"Sample IDs","Animal IDs","Months","Dilutions","Assay","0","0.25","0.5","0.75","1","1.25","1.5","1.75","2","2.25","2.5","2.75","3","3.25","3.5","3.75","4","4.25","4.5","4.75","5","5.25","5.5","5.75","6","6.25","6.5","6.75","7","7.25","7.5","7.75","8","8.25","8.5","8.75","9","9.25","9.5","9.75","10","10.25","10.5","10.75","11","11.25","11.5","11.75","12","12.25","12.5","12.75","13","13.25","13.5","13.75","14","14.25","14.5","14.75","15","15.25","15.5","15.75","16","16.25","16.5","16.75","17","17.25","17.5","17.75","18","18.25","18.5","18.75","19","19.25","19.5","19.75","20","20.25","20.5","20.75","21","21.25","21.5","21.75","22","22.25","22.5","22.75","23","23.25","23.5","23.75","24","24.25","24.5","24.75","25","25.25","25.5","25.75","26","26.25","26.5","26.75","27","27.25","27.5","27.75","28","28.25","28.5","28.75","29","29.25","29.5","29.75","30","30.25","30.5","30.75","31","31.25","31.5","31.75","32","32.25","32.5","32.75","33","33.25","33.5","33.75","34","34.25","34.5","34.75","35","35.25","35.5","35.75","36","36.25","36.5","36.75","37","37.25","37.5","37.75","38","38.25","38.5","38.75","39","39.25","39.5","39.75","40","40.25","40.5","40.75","41","41.25","41.5","41.75","42","42.25","42.5","42.75","43","43.25","43.5","43.75","44","44.25","44.5","44.75","45","45.25","45.5","45.75","46","46.25","46.5","46.75","47","47.25","47.5","47.75","48","48.25","48.5","48.75","49","49.25","49.5","49.75","50","50.25","50.5","50.75","51","51.25","51.5","51.75","52","52.25","52.5","52.75","53","53.25","53.5","53.75","54","54.25","54.5","54.75","55","55.25","55.5","55.75","56","56.25","56.5","56.75","57","57.25","57.5","57.75","58","58.25","58.5","58.75","59","59.25","59.5","59.75","60","60.25","60.5","60.75","61","61.25","61.5","61.75","62","62.25","62.5","62.75","63","63.25","63.5","63.75","64","64.25","64.5","64.75","65","65.25","65.5","65.75","66","66.25","66.5","66.75","67","67.25","67.5","67.75","68","68.25","68.5","68.75","69","69.25","69.5","69.75","70","70.25","70.5","70.75","71","71.25","71.5","71.75","72"
"P",NA,NA,-3,"RT-QuIC",680,489,460,460,452,467,476,473,477,473,482,485,489,488,491,504,500,503,492,499,507,495,503,500,501,504,500,505,504,500,505,503,502,507,503,494,504,492,492,501,493,490,491,496,485,493,491,495,496,490,500,495,491,488,489,483,486,490,490,492,485,483,486,496,496,486,483,478,478,481,492,490,490,482,484,486,493,489,496,486,509,526,577,592,598,599,600,635,754,890,1061,1482,2063,2792,4477,4106,4391,3940,3866,4272,4162,4146,4326,4149,4123,4351,4297,4309,4339,4248,4316,4168,4293,4218,4111,4250,4230,4267,4237,4289,4224,4371,4324,4234,4242,4264,4296,4220,4230,4290,4218,4274,4226,4292,4274,4280,4321,4268,4256,4313,4252,4190,4301,4190,4266,4302,4253,4318,4238,4299,4324,4333,4252,4271,4297,4302,4330,4365,4176,4354,4266,4268,4303,4314,4356,4353,4244,4332,4361,4292,4330,4400,4378,4376,4382,4361,4363,4488,4325,4389,4388,4354,4379,4426,4286,4380,4377,4366,4321,4463,4426,4432,4366,4422,4372,4380,4427,4436,4420,4371,4400,4318,4284,4376,4366,4368,4361,4408,4325,4383,4428,4332,4415,4370,4445,4485,4349,4487,4368,4466,4387,4437,4330,4354,4297,4441,4375,4316,4338,4312,4364,4363,4379,4375,4284,4357,4365,4357,4353,4310,4286,4317,4285,4404,4340,4371,4415,4281,4385,4307,4228,4326,4340,4412,4263,4313,4373,4278,4198,4236,4313,4346,4242,4291,4240,4285,4219,4248,4356,4304,4245,4308,4272,4301,4183,4349,4251,4278,4284,4258,4225,4287,4184,4299,4248,4181,4148,4222,4269
"S-1140","B-166",0,-1,"RT-QuIC",733,523,472,451,448,448,458,464,454,463,457,461,460,462,453,462,463,462,461,452,467,466,473,466,456,463,481,472,467,466,475,464,459,477,480,462,470,474,470,470,474,466,472,471,474,465,468,463,467,472,460,470,474,470,473,464,471,474,470,474,473,471,466,467,467,475,464,473,483,465,472,473,467,475,470,475,478,480,472,471,472,471,480,476,471,475,473,468,464,471,471,480,475,472,473,478,474,468,475,472,463,472,475,477,475,473,470,471,465,474,498,491,491,496,477,486,484,461,482,470,498,472,490,480,474,481,468,473,481,493,494,489,487,509,499,528,484,475,499,521,483,477,493,488,534,510,491,490,517,514,493,520,502,503,494,487,515,502,512,489,489,481,482,473,510,517,495,492,513,512,507,482,472,504,501,524,499,474,475,511,508,496,518,503,494,481,498,498,489,502,484,502,487,497,473,526,507,474,508,492,494,508,512,505,490,488,485,497,513,484,495,492,499,488,508,490,495,491,511,503,513,497,483,495,504,490,500,490,487,509,483,471,492,480,504,481,452,495,486,486,496,480,483,487,488,480,493,482,509,484,498,492,496,507,512,504,472,488,491,508,490,511,489,473,489,504,489,479,484,479,493,502,485,521,473,479,483,503,477,486,477,497,487,490,499,476,475,485,488
"S-1145","1905",0,-1,"RT-QuIC",734,527,474,462,455,450,468,470,473,464,473,469,469,468,458,472,471,473,468,474,477,478,461,476,475,471,484,472,485,482,479,487,486,484,476,485,484,482,490,504,494,484,496,508,501,501,489,508,492,513,501,501,487,496,510,504,487,509,509,510,506,512,515,512,502,501,496,492,510,497,516,514,503,509,499,500,502,512,490,488,492,497,499,501,500,500,493,496,498,504,498,497,498,496,498,490,491,486,487,487,488,490,483,491,487,488,495,482,488,507,505,501,508,499,486,504,498,500,509,503,493,480,514,482,497,504,486,504,498,495,490,489,479,495,494,493,472,490,478,497,484,479,481,494,492,479,496,494,484,490,504,500,488,495,489,496,494,488,473,488,499,477,482,511,509,483,499,493,486,497,482,503,501,479,492,486,484,499,499,505,501,487,496,502,488,494,488,480,500,513,484,504,484,494,483,497,485,478,504,509,502,502,503,493,489,486,488,485,488,499,489,497,485,495,494,481,495,491,482,496,485,489,479,482,492,484,472,487,474,463,496,493,481,492,478,501,468,490,477,468,488,486,472,489,468,468,467,463,473,458,467,474,461,483,465,448,457,447,465,458,456,455,468,470,457,454,463,455,471,452,454,476,466,469,478,477,461,473,457,463,466,467,469,461,452,458,461,449,451
"S-1153","Y-15",0,-1,"RT-QuIC",688,517,463,458,448,455,457,462,447,453,459,451,451,453,447,451,461,444,452,451,460,464,456,457,468,467,465,459,452,459,450,462,469,466,456,453,464,462,456,461,462,470,467,464,456,464,451,458,455,464,465,465,464,463,463,460,466,466,456,461,462,467,462,461,464,464,465,463,459,466,459,465,465,470,463,468,458,456,468,468,462,468,468,470,473,468,466,484,467,464,468,466,457,464,472,473,461,472,476,478,461,465,477,474,465,469,467,471,470,468,473,471,476,480,468,466,477,470,472,475,471,474,478,473,479,480,481,475,464,472,466,471,470,475,476,468,467,474,464,477,476,466,479,466,472,477,467,475,470,476,472,481,472,481,474,470,470,484,477,489,475,479,471,469,479,491,473,481,466,464,476,499,483,480,471,470,483,473,482,487,470,480,477,479,470,478,476,484,470,480,485,472,469,480,479,471,469,479,479,471,481,479,481,475,475,469,468,476,480,455,467,480,481,476,476,467,477,466,475,488,488,470,470,472,472,480,480,468,478,481,478,488,468,471,464,475,475,480,471,465,468,477,484,465,466,485,462,485,480,477,474,466,474,472,461,483,467,464,464,456,475,474,468,457,461,465,468,463,463,472,463,456,455,456,450,466,466,464,460,457,458,464,460,457,462,455,471,453,462
"S-1160","B-206",0,-1,"RT-QuIC",685,495,464,451,440,451,470,463,459,479,455,454,461,456,461,462,455,467,452,468,460,470,466,466,466,464,468,462,460,464,462,465,460,471,465,462,464,479,473,478,460,463,460,466,469,460,463,455,470,473,465,477,467,462,475,476,468,459,462,461,464,469,472,463,468,474,478,476,468,463,469,466,468,470,474,469,472,469,460,466,472,476,477,475,465,464,472,483,463,479,476,478,472,479,479,486,473,470,478,475,468,472,482,474,480,482,481,493,482,490,484,471,472,489,469,478,470,491,476,486,474,494,489,479,489,492,492,480,475,470,471,494,474,479,483,501,477,482,489,493,488,478,483,474,473,476,479,484,480,482,490,486,494,486,479,479,490,480,490,496,482,483,485,477,485,489,480,491,483,488,480,499,478,476,481,477,487,474,478,495,501,494,486,474,486,484,478,493,494,474,484,489,489,481,480,492,478,478,487,490,473,485,484,484,476,479,471,480,468,482,480,481,477,482,482,471,469,481,469,493,481,475,476,479,471,486,492,470,482,484,488,475,494,473,476,464,470,469,471,478,465,475,465,465,473,478,463,467,471,479,476,474,470,489,488,472,473,460,464,473,474,468,466,471,472,473,465,461,457,473,455,469,466,465,451,460,469,468,471,463,460,469,462,465,457,462,450,472,453
"S-1165","1942",0,-1,"RT-QuIC",696,491,460,446,442,452,441,449,451,449,457,447,452,452,454,449,448,447,448,449,459,458,452,451,452,456,449,449,447,449,450,447,447,453,460,461,453,447,446,452,449,448,460,453,454,443,452,454,452,452,454,451,456,446,453,446,447,453,452,454,450,451,459,455,451,456,454,462,456,450,463,450,453,455,458,463,454,458,461,459,455,456,469,460,470,462,473,461,462,472,466,466,467,455,453,478,468,466,471,465,454,468,466,464,463,466,473,458,457,464,466,467,462,464,468,469,465,456,469,473,464,474,473,462,464,479,466,467,469,465,470,467,464,467,462,461,470,471,480,463,466,465,468,471,468,475,473,468,463,467,465,471,466,468,467,464,475,468,472,463,468,469,476,473,476,476,469,469,471,474,469,473,473,470,476,472,476,472,472,466,472,473,472,474,471,473,466,462,473,474,477,475,467,467,473,480,482,470,468,479,466,481,468,468,475,475,476,491,480,476,476,483,473,474,474,487,476,486,471,480,476,476,469,469,480,477,474,487,470,479,483,485,476,474,488,487,484,475,474,480,476,476,476,491,473,464,469,481,485,472,463,480,478,471,475,466,478,474,470,474,468,479,465,471,472,476,473,477,466,473,467,471,479,472,461,477,478,463,473,468,462,470,467,471,482,463,464,470,466
"S-1166","1945",0,-1,"RT-QuIC",704,506,463,449,445,455,460,462,451,450,449,450,447,446,447,448,450,449,450,443,443,461,458,432,446,449,446,449,455,448,435,439,446,451,445,449,451,445,456,441,449,446,451,442,455,444,454,451,454,442,451,448,451,443,445,434,459,443,455,444,446,444,453,454,449,440,443,449,455,455,442,448,446,450,449,454,452,454,456,451,453,460,443,455,453,447,447,452,453,453,453,452,457,460,456,448,455,452,458,441,449,453,453,460,456,456,457,461,460,451,452,462,456,454,460,455,454,454,464,462,462,477,461,456,464,454,465,462,456,468,456,459,460,463,473,472,469,475,470,461,469,459,465,462,475,473,469,470,473,476,471,479,462,470,477,470,470,479,463,474,475,478,471,475,469,468,460,476,473,473,470,463,475,470,467,478,480,480,463,476,472,470,472,466,481,477,472,479,476,484,472,472,470,476,484,479,472,478,474,475,473,476,475,483,481,473,472,477,476,469,475,479,482,479,477,479,480,477,480,476,480,480,478,472,474,480,492,481,482,484,495,483,487,489,484,484,476,488,483,491,476,476,476,482,477,479,476,479,475,481,475,476,475,475,473,474,472,477,472,471,475,462,472,467,468,466,469,474,470,467,467,471,476,466,457,472,473,474,479,470,465,471,465,465,470,468,464,468,470
"S-1185","1904",0,-1,"RT-QuIC",684,482,456,444,454,432,455,452,439,451,440,440,441,439,452,437,433,445,446,442,440,445,446,444,442,443,440,442,447,438,445,440,443,450,449,434,440,451,441,440,452,443,451,442,442,434,434,434,446,440,448,442,443,437,440,437,442,442,449,439,444,451,448,440,442,446,442,442,445,444,444,445,442,451,447,444,442,439,442,453,446,446,441,443,446,449,445,445,441,452,447,445,441,446,444,452,446,445,445,452,448,433,446,442,438,451,449,458,440,448,442,445,447,450,439,441,443,444,444,445,455,440,444,448,445,440,445,442,446,453,447,451,454,446,445,453,454,447,457,458,451,456,458,453,448,445,456,448,448,452,453,453,456,451,448,458,454,458,448,454,448,451,458,456,456,455,467,451,461,458,447,454,452,448,453,449,458,458,457,461,457,463,461,456,456,453,458,458,450,455,460,458,455,460,449,458,453,466,456,453,459,451,456,452,455,446,455,455,450,452,448,458,448,445,459,449,457,468,455,461,454,451,461,454,457,454,459,451,460,457,449,463,451,462,460,458,461,454,462,459,453,443,459,459,446,452,456,456,451,456,461,462,458,452,454,451,454,456,458,454,459,461,453,452,454,458,461,468,455,450,457,453,452,444,453,455,451,457,448,460,455,466,457,456,458,453,448,458,451
"S-1256","1905",12,-1,"RT-QuIC",692,492,451,444,442,447,450,456,452,462,447,453,449,442,442,434,450,444,448,447,453,449,443,449,448,447,452,443,443,447,449,441,447,445,459,450,437,441,449,441,444,443,446,446,453,449,454,447,447,444,447,449,458,450,455,444,451,453,451,459,452,462,453,460,459,462,453,463,461,456,468,448,457,466,461,457,468,461,464,455,456,457,468,461,458,454,454,462,458,461,461,457,458,460,465,457,459,455,461,456,462,469,457,462,457,464,454,452,461,458,456,454,466,455,461,464,461,457,455,471,465,468,471,476,465,455,464,465,454,461,451,473,460,453,468,468,460,458,463,458,460,467,458,452,464,468,470,456,455,470,458,465,466,464,459,463,468,463,462,459,462,460,465,457,464,460,451,470,464,471,454,457,456,463,472,448,468,475,462,457,466,466,456,466,468,454,452,461,463,469,467,466,452,468,459,462,463,460,471,456,457,461,452,465,459,446,459,462,456,452,457,459,456,453,450,457,457,464,451,457,459,457,458,451,449,464,462,455,453,462,456,456,459,456,463,458,446,458,457,452,455,458,446,459,453,444,440,459,460,463,453,449,453,456,453,454,458,457,459,454,442,456,463,452,461,453,452,449,450,447,452,453,461,438,446,462,454,448,447,444,458,456,448,456,453,452,452,454,460
