"Sample IDs","Treatment","Dilutions","Assay","Reaction","reps","mean_MPR","mean_MS","mean_TtT","mean_RAF","thres_pos"
"neg","A",-4,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",8,2.36299990139843,1.52585483333333,96,0.0104166666666667,FALSE
"neg","A",-4,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",8,1.38761501276177,1.05389838333333,96,0.0104166666666667,FALSE
"neg","A",-3,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",8,5.94145449667882,2.4659922,67.6143895185983,0.0153146566684481,TRUE
"neg","A",-3,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",8,1.17955236452386,1.16430326666667,96,0.0104166666666667,FALSE
"neg","A",-2,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",8,2.6232180493828,1.93508266666667,96,0.0104166666666667,FALSE
"neg","A",-2,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",8,1.04108240995954,0.5755032,96,0.0104166666666667,FALSE
"neg","A",-1,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",8,1.88673191426546,1.75919766666667,96,0.0104166666666667,FALSE
"neg","A",-1,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",8,1.05814474455883,0.37456005,96,0.0104166666666667,FALSE
"neg","B",-3,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",8,2.29807667180614,1.54156833333333,95.8617294520548,0.0104318448729053,FALSE
"neg","B",-3,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",8,1.35553930019992,1.07510596666667,96,0.0104166666666667,FALSE
"neg","B",-2,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",8,4.82917717762444,1.91194603333333,58.8176403084761,0.0175630357802985,TRUE
"neg","B",-2,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",8,10.1542744523433,8.42894096666667,94.6120669963183,0.0105771302604622,FALSE
"neg","B",-1,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",8,2.67062669094096,1.755533,96,0.0104166666666667,FALSE
"neg","B",-1,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",8,1.06020845015559,0.667246783333333,96,0.0104166666666667,FALSE
"neg","B",0,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",8,2.02109599117464,1.83196583333333,96,0.0104166666666667,FALSE
"neg","B",0,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",8,1.09543667820894,0.6875035,96,0.0104166666666667,FALSE
"pos","A",-4,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,2.62064488352804,0.522913333333333,96,0.0104166666666667,FALSE
"pos","A",-4,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,1.61919140212891,0.5190961,96,0.0104166666666667,FALSE
"pos","A",-3,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,9.60851097948335,3.61679573333333,42.6737337336561,0.025017250084719,TRUE
"pos","A",-3,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,2.31430664722606,1.08760526666667,93.8362424924925,0.0107030964278332,FALSE
"pos","A",-2,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,2.93714298003409,0.797336833333333,91.125,0.0113075657894737,FALSE
"pos","A",-2,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,1.04908779057471,0.204546033333333,96,0.0104166666666667,FALSE
"pos","A",-1,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,2.15230173456772,0.800517666666667,96,0.0104166666666667,FALSE
"pos","A",-1,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,1.09710850932363,0.1445181,96,0.0104166666666667,FALSE
"pos","B",-3,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,2.57288316557328,0.55011365,96,0.0104166666666667,FALSE
"pos","B",-3,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,2.1066074165964,0.84738885,93.2755102040816,0.0107991267876788,FALSE
"pos","B",-2,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,5.71773431888983,1.5712475,61.8058132906059,0.016641168379111,TRUE
